2016-11-07 19:30:12,Just landed in North Carolina- heading to the J.S. Dorton Arena. See you all soon! Lets #MakeAmericaGreatAgain! https://t.co/EUo0keWX1Y,41183,14759
2016-11-07 17:10:20,"Starting tomorrow it's going to be #AmericaFirst! Thank you for a great morning Sarasota, Florida!
Watch here:… https://t.co/ig62Kjkkvl",36278,14117
2016-11-07 06:35:39,Thank you for you support Virginia! In ONE DAY - get out and #VoteTrumpPence16! #ICYMI: https://t.co/Nid8qcFTwY https://t.co/WOsEcjM8sm,33863,12698
2016-11-07 04:14:31,Thank you Pennsylvania- I am forever grateful for your amazing support. Lets MAKE AMERICA GREAT AGAIN! #MAGA… https://t.co/qbcJZAzw6z,48804,18824
2016-11-07 01:52:18,Thank you Michigan! This is a MOVEMENT that will never be seen again- it's our last chance to #DrainTheSwamp! Watch… https://t.co/cSdGkCFYRL,39487,15927
2016-11-07 00:09:41,"Our American comeback story begins 11/8/16. Together, we will MAKE AMERICA SAFE &amp; GREAT again for everyone! Watch:… https://t.co/ek8Cn3CgTr",37360,15303
2016-11-06 23:42:28,"Thank you Minnesota! It is time to #DrainTheSwamp &amp; #MAGA! 
#ICYMI- watch: https://t.co/fVThC7yIL6 https://t.co/e8SaXiJrxj",25406,9662
2016-11-06 23:08:58,"MONDAY - 11/7/2016

Scranton, Pennsylvania at 5:30pm.
https://t.co/BcErCtsPdF

Grand Rapids, Michigan at 11pm.… https://t.co/pgFMLp0173",27353,10326
2016-11-06 19:26:58,"Thank you Iowa - Get out &amp; #VoteTrumpPence16! 
https://t.co/HfihPERFgZ https://t.co/QsukELQmKb",26688,9312
2016-11-06 17:06:08,Van Jones: ‘There Is A Crack in the Blue Wall’ — It Has to Do With Trade: https://t.co/BvEF9cC7o7,19493,8637
2016-11-06 06:08:32,"Great night in Denver, Colorado- thank you! Together, we will MAKE AMERICA GREAT AGAIN! 
#ICYMI watch rally here:… https://t.co/LbvNHo6T2k",32114,11136
2016-11-06 02:03:20,"Thank you Reno, Nevada. 
NOTHING will stop us in our quest to MAKE AMERICA SAFE AND GREAT AGAIN! #AmericaFirst… https://t.co/A4eeHoCbGS",47722,19006
2016-11-06 00:20:16,"Join me live in Reno, Nevada!
https://t.co/T4bf1hrxaA https://t.co/EPqRXHa1CM",17811,4773
2016-11-06 00:19:18,"JOIN ME TOMORROW!
MINNESOTA • 2pm
https://t.co/WcgLh4prS7

MICHIGAN • 6pm
https://t.co/9BqGVKNNrt

VIRGINIA • 9:30p… https://t.co/A1oVhCrT6t",18444,6991
2016-11-05 21:46:34,"#DrainTheSwamp!
https://t.co/z68vGp9Bvf",22215,11043
2016-11-05 21:39:44,"Top Clinton Aides Bemoan Campaign ‘All Tactics,’ No Vision: https://t.co/mHYvQtIq78",16682,8253
2016-11-05 21:38:01,"‘Must Act Immediately’: Clinton Charity Lawyer Told Execs They Were Breaking The Law
https://t.co/hsi4qhqTV1",21561,12820
2016-11-05 21:27:32,Watch Coach Mike Ditka- a great guy and supporter tonight at 8pmE on #WattersWorld with @jessebwatters @FoxNews.,21115,6857
2016-11-05 20:13:34,"Thank you Wilmington, North Carolina. We are 3 days away from the CHANGE you've been waiting for your entire life!… https://t.co/6ZJZRBfLST",32433,11147
2016-11-05 20:06:21,"Thank you for the incredible support this morning Tampa, Florida! #ICYMI- watch here: https://t.co/q43kHf7MoE https://t.co/1GscFNaV4L",23491,8306
2016-11-05 16:45:05,"Join me in Denver, Colorado tonight at 9:30pm: https://t.co/LJYGIK7Mri

NEW- Scranton, Pennsylvania Monday @ 5:30pm: https://t.co/BcErCtsPdF",16558,5888
2016-11-05 13:33:10,MAKE AMERICA GREAT AGAIN!,117079,60691
2016-11-05 02:52:56,"Thank you Hershey, Pennsylvania. Get out &amp; VOTE on November 8th &amp; we will #MAGA! #RallyForRiley 
#ICYMI, watch here… https://t.co/maWukVBTr8",28527,10393
2016-11-04 23:57:37,"Join me in Denver, Colorado tomorrow at 9:30pm!
Tickets: https://t.co/LJYGIK7Mri",16869,5527
2016-11-04 23:50:57,"Join me live in Hershey, Pennsylvania! 
#MakeAmericaGreatAgain 
LIVE: https://t.co/xEj6sZpb12 https://t.co/JWfGI1vlwW",19811,6740
2016-11-04 23:31:28,The only thing that can stop this corrupt machine is YOU. The only force strong enough to save our country is US.… https://t.co/7dcSHOkuzc,65795,34389
2016-11-04 23:14:59,Thank you Ohio! VOTE so we can replace Obamacare and save healthcare for every family in the United States! Watch:… https://t.co/7CH8ZnGdOa,25572,9692
2016-11-04 20:33:12,"Join me live in Wilmington, Ohio!
https://t.co/nQ2p4EulLu",13655,3806
2016-11-04 19:07:20,"If Obama worked as hard on straightening out our country as he has trying to protect and elect Hillary, we would all be much better off!",103454,42313
2016-11-04 18:46:42,"Thank you NH! We will end illegal immigration, stop the drugs, deport all criminal aliens&amp;save American lives! Watc… https://t.co/uxcazVkb32",20917,7540
2016-11-04 16:28:36,"Clinton Aides: ‘Definitely’ Not Releasing Some HRC Emails:
https://t.co/GY5pGKaDoW",16039,8128
2016-11-04 16:17:22,"""The Clinton Campaign at Obama Justice"" #DrainTheSwamp
https://t.co/LZkvFc071z",15080,7607
2016-11-04 15:32:31,"Join me today in Wilmington, Ohio at 4pm: https://t.co/eCLECMkYLw

Tomorrow- Tampa, Florida at 10am: https://t.co/N9380pVmuM",12978,4209
2016-11-04 02:35:08,"There is no challenge too great, no dream outside of our reach! Thank you Selma, North Carolina!
#ICYMI, watch here… https://t.co/8uIrhgYRsl",32034,12008
2016-11-03 21:28:01,"Join me in Wilmington, Ohio tomorrow at 4:00pm! It is time to #DrainTheSwamp! Tickets: https://t.co/eCLECM3nmW https://t.co/sb5irRxjxJ",18711,6499
2016-11-03 20:55:36,#CrookedHillary is unfit to serve. https://t.co/bSuGvInNF1,36906,20288
2016-11-03 20:52:52,"Thank you Concord, North Carolina! When WE win on November 8th, we are going to Washington, D.C. and we are going t… https://t.co/7j4MBn1Waf",33411,12433
2016-11-03 19:25:37,"Watching my beautiful wife, Melania, speak about our love of country and family. We will make you all very proud.… https://t.co/DiKmSnTlC2",56003,16971
2016-11-03 15:19:12,Looking at Air Force One @ MIA. Why is he campaigning instead of creating jobs &amp; fixing Obamacare? Get back to work for the American people!,73290,28345
2016-11-03 12:34:14,"ObamaCare is a total disaster. Hillary Clinton wants to save it by making it even more expensive. Doesn't work, I will REPEAL AND REPLACE!",46560,15845
2016-11-03 12:27:27,"My wife, Melania, will be speaking in Pennsylvania this afternoon. So exciting, big crowds! I will be watching from North Carolina.",46798,12248
2016-11-03 03:55:49,"Thank you Arlene! We will MAKE AMERICA SAFE AND GREAT AGAIN! 
#ImWithYou #DrainTheSwamp 
https://t.co/tSI0YP2LL9",29345,11184
2016-11-02 23:34:23,#MakeAmericaGreatAgain #6Days https://t.co/eHTGIEpFsm,37738,18232
2016-11-02 21:30:24,"Thank you Orlando, Florida! We are just six days away from delivering justice for every forgotten man, woman and ch… https://t.co/LPXBQZ5AXt",46084,16757
2016-11-02 19:09:28,"After decades of lies and scandal, Crooked Hillary's corruption is closing in. #DrainTheSwamp! https://t.co/YivCacmkKq",48771,26837
2016-11-02 18:58:34,"Clinton camp fumed when surrogate told supporters Clinton planned to betray labor on TPP post-election: 
https://t.co/ZZjbGDZP7e",19432,10153
2016-11-02 18:57:07,"""It pays to have friends in high places- like the Justice Department. Clearly the Clintons do."" 
#DrainTheSwamp! https://t.co/KZXB4B156M",22141,11345
2016-11-02 17:15:30,"Thank you Miami! In 6 days, we are going to WIN the GREAT STATE of FLORIDA - and we are going to win back the White… https://t.co/MKYPOp0MeD",33407,12581
2016-11-02 14:37:03,Praying for the families of the two Iowa police who were ambushed this morning. An attack on those who keep us safe is an attack on us all.,88430,30825
2016-11-02 13:18:39,"""@PYNance: Evangelical women live at #trumptower @pdpryor1 @CissieGLynch @SaysGabrielle https://t.co/k5kGXPR2WA""",20039,7506
2016-11-02 13:11:06,"""@Ravenrantz: #Billygraham's grand daughter #SupportsTrump https://t.co/sKz1SPHzDZ""  So nice, thank you Cissy Graham Lynch!!!!",19349,8039
2016-11-02 12:47:48,"Crooked Hillary Clinton deleted 33,000 e-mails AFTER they were subpoenaed by the United States Congress. Guilty - cannot run. Rigged system!",49200,18941
2016-11-02 11:00:30,"I am going to repeal and replace ObamaCare. We will have MUCH less expensive and MUCH better healthcare. With Hillary, costs will triple!",51704,17621
2016-11-02 10:35:56,"You can change your vote in six states. So, now that you see that Hillary was a big mistake, change your vote to MAKE AMERICA GREAT AGAIN!",59439,25929
2016-11-02 03:43:15,"Join me in Florida tomorrow!

MIAMI•12pm
https://t.co/A3X71Q6sG2

ORLANDO•4pm
https://t.co/6BqTVoty5C

PENSACOLA•7p… https://t.co/kEQuuJeO1B",19198,8406
2016-11-02 00:32:51,Thank you for your incredible support Wisconsin and Governor @ScottWalker! It is time to #DrainTheSwamp &amp; #MAGA!… https://t.co/gKBkKmTudn,32805,12780
2016-11-01 21:57:54,"WikiLeaks emails reveal Podesta urging Clinton camp to 'dump' emails. 
Time to #DrainTheSwamp!
https://t.co/P3ajiACiXK",26198,14535
2016-11-01 21:46:18,'Podesta urged Clinton team to hand over emails after use of private server emerged' https://t.co/NYvVmoA8wl,17211,8439
2016-11-01 21:28:55,"Mika Brzezinski: Dem Criticism of Comey Reinforcing Idea ‘There’s Something There'
https://t.co/EvBp0xESPN https://t.co/QIDBiDpat8",21861,10754
2016-11-01 21:20:04,Hillary Advisers Wanted Her To Avoid Supporting Israel When Talking To Democrats: https://t.co/y7m8iVU173,16088,9244
2016-11-01 21:16:57,Trump promises special session to repeal Obamacare: https://t.co/wTCd108yrV,18869,8572
2016-11-01 21:15:42,'Kept me out of jail': Top DOJ official involved in Clinton probe represented her campaign chairman: https://t.co/QUZn97CEOq,19016,11006
2016-11-01 18:44:44,.@DarrellIssa is a very good man. Help him win his congressional seat in California.,24494,10687
2016-11-01 17:24:18,"#ICYMI: Governor @mike_pence and I were in Valley Forge, Pennsylvania today. You can watch it here:… https://t.co/6GWgmCV23Z",20889,7735
2016-11-01 14:14:09,"So terrible that Crooked didn't report she got the debate questions from Donna Brazile, if that were me it would have been front page news!",82131,33413
2016-11-01 13:35:47,"JOIN ME TOMORROW IN FLORIDA!

MIAMI•12pm
https://t.co/A3X71Q6sG2

ORLANDO•4pm
https://t.co/6BqTVoty5C

PENSACOLA•7p… https://t.co/kNzrAeuLZO",17881,8859
2016-11-01 12:01:11,"Crooked Hillary should not be allowed to run for president. She deleted 33,000 e-mails AFTER getting a subpoena from U.S. Congress. RIGGED!",60681,24250
2016-11-01 11:55:47,"Wow, now leading in @ABC /@washingtonpost Poll 46 to 45. Gone up 12 points in two weeks, mostly before the Crooked Hillary blow-up!",40360,16768
2016-11-01 10:31:46,Look at the way Crooked Hillary is handling the e-mail case and the total mess she is in. She is unfit to be president. Bad judgement!,56555,21869
2016-10-31 20:49:56,"Wow! I hear you Warren, Michigan. Streaming live - join us America. It is time to DRAIN THE SWAMP!
Watch: https://t.co/pjXELwc5E1",24730,8640
2016-10-31 19:08:25,#ObamacareFail #HillarycareFail https://t.co/gaXOWVI0Xa,28140,16267
2016-10-31 19:00:42,"Thank you Grand Rapids, Michigan! #ICYMI- watch: https://t.co/2mDQCs6coB https://t.co/gN7BYfLD9K",23354,9530
2016-10-31 18:20:00,$25 Million+ raised online in just one week! RECORD WEEK. #DrainTheSwamp Today we set a bigger record. Contribute &gt;https://t.co/CZ1QmzCxwO,22527,9287
2016-10-31 16:38:13,"Legendary basketball coach Bobby Knight who has 900+ wins, many championships and a gold medal will be introducing… https://t.co/aHltfG7U4I",43541,13339
2016-10-31 16:00:19,"'Hillary's Two Official Favors To Morocco Resulted In $28 Million For Clinton Foundation' #DrainTheSwamp
https://t.co/6qOO7FZSvF",23467,14709
2016-10-31 03:59:48,"Join me tomorrow in Michigan!

Grand Rapids at 12pm:
https://t.co/xFPRNF7pnF

Warren at 3pm:
https://t.co/DREwbH7ZVd https://t.co/iyXwiP0rvd",20374,8056
2016-10-31 02:52:08,"Beautiful rally in Albuquerque, New Mexico this evening - thank you. Get out &amp; VOTE! #DrainTheSwamp
Watch rally:… https://t.co/K2RSgt2Zh5",29889,13005
2016-10-30 23:23:26,"""@slh: I follow Mr.Trump at all of his rallies by watching them on https://t.co/biseaBESvS. He is a lion-hearted warrior, who inspires hope",28848,11242
2016-10-30 23:19:09,"Thank you Greeley, CO! REAL change means restoring honesty to the govt. Our plan will END govt. corruption! Watch:… https://t.co/qz5AL7zvp4",28058,11753
2016-10-30 19:05:31,"Thank you Las Vegas, Nevada- I love you! Departing for Greeley, Colorado now. Get out &amp; VOTE! #ICYMI- watch here:… https://t.co/uIloPRtEn9",23241,8401
2016-10-30 14:26:30,"Wow, Twitter, Google and Facebook are burying the FBI criminal investigation of Clinton. Very dishonest media!",73495,36224
2016-10-30 14:04:06,"Hillary and the Dems loved and praised FBI Director Comey just a few days ago. Original evidence was overwhelming, should not have delayed!",49651,19689
2016-10-30 13:55:06,"We are now leading in many polls, and many of these were taken before the criminal investigation announcement on Friday - great in states!",65340,21397
2016-10-30 01:36:25,"Great day in Colorado &amp; Arizona. Will be in Nevada, Colorado and New Mexico tomorrow - join me!
Tickets:… https://t.co/vMPTsLXsCT",27448,10884
2016-10-30 01:23:28,"THANK YOU Phoenix, Arizona! Time for new POWERFUL leadership. Just imagine what WE can accomplish in our first 100… https://t.co/gqZLLxcenk",39619,15464
2016-10-29 20:02:16,So nice - great Americans outside Trump Tower right now. Thank you! https://t.co/34ATTgICTz,61379,23429
2016-10-29 19:56:49,"Departing Golden, CO. for Arizona now - after an unbelievable rally. Watch here: https://t.co/zNzmWuZPiV
Overflow: https://t.co/93L7JfdmXJ",26621,9803
2016-10-29 17:02:04,#ObamacareFail https://t.co/iusXk4n9w7,20720,11350
2016-10-29 16:54:54,"Tomorrow!

Las Vegas, NV- 11a: https://t.co/KluudKImvn
Greeley, CO- 4p: https://t.co/JYimiIbqKB
Albuquerque, NM- 7p: https://t.co/7SCol4vQlM",14040,6081
2016-10-29 15:37:26,"""@DeplorableCBTP: ""In my mind, #DonaldTrump is the only way out of this mess."" - #PhilRobertson of TV's #DuckDynasty""   Thank you Phil!",31362,11828
2016-10-29 13:08:22,I am in Colorado - big day planned - but nothing can be as big as yesterday!,43592,12721
2016-10-29 04:11:17,"Join me in Colorado at 12pm tomorrow - or Arizona at 3pm!

TICKETS:
Golden: https://t.co/Eix7SspO2Z
Phoenix:… https://t.co/pheYCksxq0",20423,8476
2016-10-29 04:04:25,"Thank you Maine, New Hampshire and Iowa. The waiting is OVER! The time for change is NOW! We are going to… https://t.co/HVPjw6qeQ2",34256,13153
2016-10-29 01:30:55,"""@piersmorgan: BOMBSHELL: FBI reopening its investigation into HillaryClinton's email server after new discovery!",43340,15558
2016-10-29 01:28:46,Just landed in Iowa - speaking soon!,25800,6354
2016-10-28 19:20:22,We must not let #CrookedHillary take her CRIMINAL SCHEME into the Oval Office. #DrainTheSwamp https://t.co/GtPkj4xIz6,55364,26769
2016-10-28 17:24:08,"Just out: Neera Tanden, Hillary Clinton adviser said, “Israel is depressing.” I think Israel is inspiring!",38442,15554
2016-10-28 17:04:59,Heading to New Hampshire. Will be talking about the disaster known as ObamaCare!,25978,7779
2016-10-28 15:53:19,"If my people said the things about me that Podesta &amp; Hillary's people said about her, I would fire them out of self respect. ""Bad instincts""",49842,18071
2016-10-28 15:39:01,"Join me tonight in Cedar Rapids, Iowa at 7pm: https://t.co/QWaEJpR79n

Phoenix, Arizona tomorrow night at 3pm: https://t.co/0LjE9qbNLh",14444,5670
2016-10-28 15:27:05,"""@Jmoschetti1363: @Johnatsrs1949 FBI must be outraged that their hands r tied she has no regard or t secret service, FBI, or (Dallas)police""",20259,8254
2016-10-28 01:47:08,"Thank you Geneva, Ohio. 
If I am elected President, I am going to keep RADICAL ISLAMIC TERRORISTS OUT of our countr… https://t.co/a7t5QN2iqW",43633,17025
2016-10-28 00:14:46,"Join @TeamTrump on Facebook &amp; watch tonight's rally from Geneva, Ohio- our 3rd rally of the day. #AmericaFirst #MAGA https://t.co/ZqJmf4QcwH",16716,6382
2016-10-27 22:37:22,Crooked Hillary launched her political career by letting terrorists off the hook. #DrainTheSwamp… https://t.co/BLMkZQ8svK,27809,16697
2016-10-27 22:27:20,"""@KeithRowland: People in Arizona just got a taste of Obamacare with a 116% increase in premiums. @realDonaldTrump"" Repeal and replace!",29592,14997
2016-10-27 22:23:56,I will be interviewed on @oreillyfactor tonight at 8:00 P.M. Enjoy!,18796,5954
2016-10-27 22:05:00,"I delivered a speech in Charlotte, North Carolina yesterday. I appreciate all of the feedback &amp; support. Lets #MAGA… https://t.co/aI2HtiRUzr",29937,13905
2016-10-27 21:07:48,"Join me live in Toledo, Ohio. Time to #DrainTheSwamp &amp; #MAGA!
https://t.co/NU39Mmlh1T",13085,4498
2016-10-27 21:02:09,"Join me in Cedar Rapids, Iowa tomorrow at 7:00pm! #MAGA
https://t.co/QWaEJpzvKN https://t.co/CniHGkjp0v",13078,5100
2016-10-27 20:27:44,"#ICYMI: I agree- To all Americans, I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp with me on 11/8.… https://t.co/P2edj2MoXy",31854,15269
2016-10-27 19:26:05,"Thank you Springfield, Ohio. Get out and #VoteTrumpPence16!
#ICYMI - watch here: https://t.co/dEoXV6oS3b… https://t.co/RNgCUUqO4X",17519,7377
2016-10-27 17:45:20,"Join me live in Springfield, Ohio!
https://t.co/LREA7WRmOx",12760,4488
2016-10-27 14:49:59,"Inside ‘Bill Clinton Inc.’: Hacked memo reveals intersection of charity and personal income. #DrainTheSwamp!
https://t.co/UfDVzeSDfd",21804,13360
2016-10-27 14:44:46,"JOIN ME! #MAGA
TODAY:
Springfield, OH 
Toledo, OH 
Geneva, OH 
FRIDAY:
Manchester, NH 
Lisbon, ME 
Cedar Rapids, IA
https://t.co/kv624y9UOm",17779,7310
2016-10-27 14:32:59,"I agree, @MMFlint- To all Americans, I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp w/ me on 11/8. https://t.co/D7nBwkogBb",24980,12090
2016-10-27 14:12:42,"""Clinton Foundation’s Fundraisers Pressed Donors to Steer Business to Former President""
https://t.co/PlFILR6JCn",15621,9379
2016-10-27 14:10:38,"Ron Fournier: ""Clinton Used Secret Server To Protect #CircleOfEnrichment”
https://t.co/4OGP3tPxyp",15199,8692
2016-10-27 14:08:15,"'WikiLeaks Drip-Drop Releases Prove One Thing: There's No Nov. 8 Deadline on Clinton's Dishonesty and Scandals'
https://t.co/MfRy3Nvd4F",23611,12672
2016-10-27 13:01:12,A lot of call-ins about vote flipping at the voting booths in Texas. People are not happy. BIG lines. What is going on?,40873,20193
2016-10-27 12:17:57,"Obamacare is a disaster. We must REPEAL &amp; REPLACE. Tired of the lies, and want to #DrainTheSwamp? Get out &amp; VOTE… https://t.co/jOelj829Pg",30977,14954
