2016-11-08 06:01:25,"“You can vote for a hopeful, inclusive, big-hearted vision for America.” —Hillary https://t.co/jfd3CXLD1s https://t.co/JJcIfaLSSf",2575,1065
2016-11-08 05:58:27,"“I believe that she will win!
I believe that she will win!” https://t.co/DhNoz11ARV",7677,4078
2016-11-08 05:47:23,"""I am so excited that I finally get to vote for my mom in a few hours.” —@ChelseaClinton https://t.co/jfd3CXLD1s",3369,1022
2016-11-08 05:13:57,"Join Hillary for her last rally of the campaign in Raleigh, North Carolina: https://t.co/a6K9DWYY3e",5597,1339
2016-11-08 04:52:23,Stronger together. https://t.co/9TkaJrjW0a,54785,19042
2016-11-08 04:08:46,"""If you believe that racism and sexism and bigotry have no place in our country...you need to vote."" https://t.co/nIOvu5x85c",10438,4382
2016-11-08 03:09:50,"27 million Latinos are eligible to vote this year.

Millions have already voted.

Ready to join them?… https://t.co/iwXHFHbquc",14637,5344
2016-11-08 02:32:03,“Let’s make history!” —Hillary https://t.co/33JmMKRfR4,20250,9377
2016-11-08 02:28:38,"“We need your help, knocking on doors and making phone calls, helping to turn people out.” —Hillary https://t.co/iWKBOE1i18",3970,1398
2016-11-08 02:27:21,"""I am not going to let anybody rip up the progress that we’ve made.” —Hillary https://t.co/8wuWIUfBst",4694,2015
2016-11-08 02:24:19,"""Tomorrow, we face the test of our time. What will we vote for?” —Hillary https://t.co/jfd3CXLD1s https://t.co/6qcgsS0qjp",2889,1073
2016-11-08 02:20:51,"""We don’t want to shrink the vision of this country. We want to keep expanding it.” —Hillary",2906,1136
2016-11-08 02:17:56,"""I believe with all my heart that our best days are still ahead of us, if we reach for them together.” —Hillary in Philly",3390,1388
2016-11-08 02:11:52,"""I am betting that tomorrow, you will reject fear, and you'll choose hope.” —@POTUS",4485,1990
2016-11-08 02:11:22,"""I’m betting that young people turn out to vote because your future is at stake.” —@POTUS",3004,1174
2016-11-08 02:06:06,"“Don’t boo, vote!” —@POTUS https://t.co/jfd3CXLD1s https://t.co/LPGUUEty3E",4747,2176
2016-11-08 02:02:35,"“You don’t just have to vote against someone, you have somebody extraordinary to vote for.” —@POTUS https://t.co/o70dVreNPB",4791,2139
2016-11-08 02:00:15,"""If his closest advisors don’t trust him to tweet, why would any of us trust him with the nuclear codes?” —@POTUS on Trump",3622,1849
2016-11-08 01:59:48,"""Tomorrow...the choice you face when you step into that voting booth could not be more clear and could not be more serious.” —@POTUS",1975,844
2016-11-08 01:58:15,"""We have a chance to elect a 45th president who will build on our progress, who will finish the job.” —@POTUS",1916,803
2016-11-08 01:56:57,“Hello Philadelphia! Are you fired up? Are you ready to go?” —@POTUS https://t.co/m3diE0KsAY,1768,603
2016-11-08 01:51:48,"""Tomorrow, with your vote, you can say that this country has always been great, that it is the greatest nation on earth.” —@FLOTUS",2604,1111
2016-11-08 01:50:48,"“Tomorrow, with your vote, you can stand up to those who seek to divide us and make us afraid.” —@FLOTUS #ImVotingBecause",4584,2199
2016-11-08 01:49:59,"“This election is on us; it is in our hands. If we get out and vote tomorrow, Hillary Clinton will win.” —@FLOTUS https://t.co/jfd3CXLD1s",1409,677
2016-11-08 01:49:10,“We have a duty to ensure that this country is handed over to a leader that we all can trust.” —@FLOTUS on Hillary,1594,716
2016-11-08 01:44:47,"“When the going gets tough, Hillary is the person we want on our side because she never gives up. She never quits.” —@FLOTUS",2342,980
2016-11-08 01:44:07,"“Tomorrow, we have the chance to elect someone who is singularly qualified to be our president—our friend, Hillary… https://t.co/gAGljl2DnB",4344,1784
2016-11-08 01:41:50,"“No matter what came along, no matter what they hit her with … no matter what happened, she said, ‘We’re stronger together.’” —@BillClinton",2337,972
2016-11-08 01:37:49,"You don’t want to miss this one: Join Hillary, @POTUS, @FLOTUS, @BillClinton, and @ChelseaClinton live in Philly. https://t.co/UUuA1bxeIv",10802,2712
2016-11-08 00:08:00,"""Hillary is the role model Michelle and I want for our daughters and for kids across the country."" —@POTUS https://t.co/AnLw4t3349",10889,3932
2016-11-07 22:59:04,"Yesterday, Khizr Khan told the story of a 10-year-old boy who was bullied at school—until his class watched Mr. Kha… https://t.co/54oWoGm9B8",19122,6848
2016-11-07 22:24:52,"Women can stop Trump.

Here's how: https://t.co/jfd3CXu1CS https://t.co/f28w22yOXq",9560,4908
2016-11-07 22:07:51,"""If your closest advisors don’t trust you to tweet, how can we trust you with the nuclear codes?” —@POTUS on Trump",35219,14345
2016-11-07 21:48:21,"""I want to be a president for all Americans: Democrats, Republicans, Independents. Not just people who support me, but everyone.” —Hillary",7721,2903
2016-11-07 21:44:16,"""Public colleges and universities should be tuition-free for anyone who makes less than $125,000 a year.” —Hillary https://t.co/axHVelhvXh",4861,1739
2016-11-07 21:37:10,"""If you work hard, and you work full-time, you shouldn’t still be in poverty at the end of the year.” —Hillary",3554,1396
2016-11-07 21:28:44,"""Every single one of us has something to contribute to this great country.” —Hillary https://t.co/hCBaY6ZHYo",2935,1243
2016-11-07 21:25:59,"""I really believe that America’s best days are still ahead of us if we reach for them together!” —Hillary… https://t.co/XQBrcWjPlg",2512,975
2016-11-07 21:21:56,"""Are you ready to vote tomorrow, Michigan? Are you ready to help get your friends to vote?” —Hillary… https://t.co/aJGjAvIDNj",2174,826
2016-11-07 21:18:34,“The choice in this election could not be clearer...this election is basically between division and unity in our co… https://t.co/axyCv4Al3G,2792,1230
2016-11-07 21:12:59,"Join Hillary in Grand Rapids, Michigan, for one of her last rallies of the campaign: https://t.co/jJKydSK4DR",4851,1248
2016-11-07 20:43:06,"""Look how far we've come from having no voice to being on the brink of making history."" —@Beyonce… https://t.co/MQs4Ep6WDt",14872,7141
2016-11-07 19:15:34,Latino voters will have a powerful impact on this election—and are already showing record turnout. Be part of this:… https://t.co/xn931No4p0,14569,7517
2016-11-07 18:30:27,"""America depends on you—you, all of you. ... I didn’t say, 'Yes, I can.' I said, 'Yes, we can.'"" —@POTUS https://t.co/oHVglCTncQ",12042,4770
2016-11-07 18:03:12,"""I voted for Hillary Clinton because I am absolutely confident that when she is president, this country will be in… https://t.co/RnPxkX398g",19899,6855
2016-11-07 17:57:58,"Vote for an America where we build bridges, not walls.

Together, let’s prove that love trumps hate.… https://t.co/ZCV69HA6gp",4769,2128
2016-11-07 17:52:52,"""Tomorrow is the election, but that is just the beginning."" —Hillary https://t.co/i6NFjnrb35 https://t.co/cYI3OuFMEA",5321,1818
2016-11-07 17:46:47,"This has to be our mission together—doing everything we can to help all our kids, and every American, live up to their God-given potential.",2410,944
2016-11-07 17:45:12,"If you believe all our kids should have good schools and good teachers, no matter what ZIP code they live in, then… https://t.co/LGrRPcQFzT",2814,1171
2016-11-07 17:42:34,"If you believe that America thrives when the middle class thrives, then you have to vote. https://t.co/jfd3CXLD1s https://t.co/H4FdKU7IxL",1984,829
2016-11-07 17:39:19,“I believe America’s best days are still ahead of us.” —Hillary https://t.co/hzhThRsb3x,2435,1015
2016-11-07 17:36:57,"""We don’t have to accept a dark and divisive vision for America. Tomorrow, you can vote for a hopeful, inclusive, b… https://t.co/AequOcpVzQ",2765,1349
2016-11-07 17:34:01,Tomorrow’s the day! Join Hillary as she campaigns in Pittsburgh on the eve of Election Day. https://t.co/jJKydSK4DR,6629,1750
2016-11-07 17:23:00,"""Today, I'm asking for your vote. Tomorrow, let's make history together."" —Hillary https://t.co/jfd3CXu1CS https://t.co/TFyaTifghr",44944,22945
2016-11-07 16:33:22,Share this if you know someone who needs to see it. https://t.co/i6NFjnrb35 https://t.co/NtAV1dmh1Y,12647,7416
2016-11-07 15:07:36,Our children and grandchildren will look back at the choice we make on Tuesday. Let's make them proud.… https://t.co/c6mG8OZ1yr,12355,5478
2016-11-07 13:59:31,America is better than Donald Trump. https://t.co/jfd3CXLD1s https://t.co/UYMwkmmxKf,10555,4975
2016-11-07 12:57:58,"Tomorrow caps an amazing journey, but the work we have to do is just beginning. https://t.co/ulXFcHXcTS",8425,2881
2016-11-07 04:23:45,"""Women's rights are human rights""—and 132 more reasons Hillary should be our next president. https://t.co/HdDk0FhUBF",11125,4733
2016-11-07 03:57:24,Pantsuit up. https://t.co/3TKJ4H68Kz https://t.co/vQY0YeDzEB,20887,6382
2016-11-07 03:11:59,"This one's for you, Hillary. https://t.co/KtzpIpSziO",50278,25269
2016-11-07 02:18:27,"“This election is about you…

your dreams,
your aspirations,
your hopes,
your family,
your community.” —Hillary

https://t.co/3TKJ4H68Kz",4721,1801
2016-11-07 02:05:33,"""What’s really on the ballot is what kind of country we want for our children and grandchildren.” —Hillary https://t.co/ihTi53NFJO",6012,2211
2016-11-07 01:55:49,“This election is a reckoning. It is a choice between division and unity.” —Hillary https://t.co/3TKJ4H68Kz,2538,1001
2016-11-07 01:54:00,“We should all be grateful that this remarkable family decided to make America their home.” —Hillary on the Khan family,2848,1002
2016-11-07 01:51:07,“He and his family exemplify the values that make America great.” —Hillary on Khizr Khan https://t.co/L6axuHYv1n,2878,1257
2016-11-07 01:46:22,"""Would my son Capt. Humayun Khan have a place in your America?…Would anyone who isn’t like you? —Khizr Khan to Donald Trump",2246,938
2016-11-07 01:38:57,Hillary and @JamesTaylor_com are live in New Hampshire with two days to go. Watch here: https://t.co/oa4NZ1hEHU,5548,1490
2016-11-07 01:00:29,A rally fit for a King. https://t.co/3TKJ4H68Kz https://t.co/uDK8NDu8RC,8380,2469
2016-11-07 00:23:38,Florida in the rain. https://t.co/J6g0R08xSY,22101,5345
2016-11-06 23:56:23,"""My son was Captain Humayun Khan ... and he was a Muslim American. I want to ask Mr. Trump: Would my son have a pla… https://t.co/XzjM7mAhvS",20357,8322
2016-11-06 23:31:46,"This is what it's about:
All the good we can,
for all the people we can,
for as long as we can.… https://t.co/vJcRZMILoR",11750,5348
2016-11-06 21:54:07,"""I want every public college and university to be tuition-free for every family making less than $125,000 a year.” —Hillary in Cleveland",6007,2116
2016-11-06 21:47:48,"""I want an America where everyone has a place, where everyone is included.” —Hillary in Ohio https://t.co/SnflwVAzkr",6002,2330
2016-11-06 21:45:21,"""America is great because America is good, and if we…lift each other up, instead of tearing each other down, we can be even greater.""",3285,1530
2016-11-06 21:43:26,"""I love our country, and I believe in our people, and I will never, ever quit on you. No matter what.” —Hillary in Ohio",3098,1413
2016-11-06 21:40:45,"“Our next president, Ms. Hillary Clinton!” —@KingJames https://t.co/KPu8RdGuxq https://t.co/1TOlgQLXaD",3644,1717
2016-11-06 21:35:52,"""We have to get out and make sure we vote.” —@KingJames in Ohio with HIllary https://t.co/3TKJ4H68Kz",2014,915
2016-11-06 21:33:45,Hillary and @KingJames are live in Cleveland with two days to go. Watch here: https://t.co/KPu8RdGuxq,6383,1888
2016-11-06 21:24:09,"""You want to give me a good send-off? Go vote!"" —@POTUS https://t.co/3TKJ4H68Kz https://t.co/rqxDSQF4pG",9740,3864
2016-11-06 20:55:04,"Loved this moment from last night. Thanks to @KatyPerry, @JenCarlosMusic, and everyone out on the trail helping to… https://t.co/jSsMzyyKyX",14811,4087
2016-11-06 20:05:54,"""We don't want to go back. We want to go forward."" —@RepJohnLewis https://t.co/3TKJ4H68Kz https://t.co/ZmWyB40o1M",8442,4133
2016-11-06 18:02:06,The photos that tell the story of Hillary’s career and what she stands for. https://t.co/N0jBiu0fz1,5434,2395
2016-11-06 17:00:46,"10 minutes of Donald Trump demeaning, objectifying, and insulting women. https://t.co/3TKJ4H68Kz https://t.co/bgQKjNJqwR",6336,4670
2016-11-06 16:39:22,"We are better than bigotry, fear, and hate.

Share this if you agree. https://t.co/3TKJ4H68Kz https://t.co/P3XekjLyza",11799,6602
2016-11-06 15:03:56,"""She is a fighter for what is right, what is fair, and what is just."" —@RepJohnLewis: https://t.co/jfd3CXu1CS https://t.co/MRqG1FtTIL",12589,5750
2016-11-06 13:57:56,Isn't it time to have a mom in the Oval Office? https://t.co/jfd3CXLD1s https://t.co/btBI9jL3wF,12362,3540
2016-11-06 12:58:44,"“The reason a lot of [Ku Klux] Klan members like Donald Trump is because a lot of what he believes, we believe in.” https://t.co/WcsNiEHBUI",7934,5001
2016-11-06 03:02:20,"We face a serious choice on Tuesday: Will we act to protect the planet for our kids and grandkids, or do nothing?… https://t.co/MZXqJ4kVo3",8740,3483
2016-11-06 02:43:04,"Today in 1872, Susan B. Anthony voted—and was then arrested. Almost 50 years later, the 19th Amendment was ratified… https://t.co/6ADXbpW0Oq",14777,7519
2016-11-06 02:03:32,"""Nobody respects women more than me."" —Donald Trump

Other things he's said about women: https://t.co/fM9h1WYHkK",28768,17205
2016-11-06 01:35:52,More people are voting in this election than ever before. Make a plan to vote today: https://t.co/3TKJ4H68Kz https://t.co/hi7IsIZQni,9107,3076
2016-11-06 00:29:24,Text JOIN to 47246 and sign up to help us get out the vote. https://t.co/mUrVhU3YYL,2987,1114
2016-11-06 00:25:56,"Join Hillary, @KatyPerry, and @ShondaRhimes live in Philadelphia for a special GOTV concert: https://t.co/HVnJV7ccxc",5921,1781
2016-11-06 00:13:08,"Thank you to @Beyonce, @S_C_, @Pharrell, @ChanceTheRapper, @BigSean, @JColeNC, and all the amazing artists helping to get out the vote. -H",18706,5063
2016-11-05 23:31:12,"For respect.
For the future.
For our planet.

On Tuesday, they're gonna hear us roar: https://t.co/3TKJ4HnJC7 https://t.co/3G9XwUq6Mb",13288,6440
2016-11-05 22:13:25,Your vote could make all the difference. Confirm where you'll cast your vote for Hillary: https://t.co/3TKJ4H68Kz https://t.co/6SNysBsVHs,7586,2626
2016-11-05 21:35:48,Five women older than their right to vote share why they're with Hillary: https://t.co/qEOAiwDGyH,9608,3907
2016-11-05 20:43:10,The story of this campaign. https://t.co/8cft9HD0RI,84006,43508
2016-11-05 19:25:54,The energy we're seeing on this campaign isn't about what we're against but what we're for—an inclusive America whe… https://t.co/qe4uLdaqS4,13788,5024
2016-11-05 19:06:11,When they go low...we vote: https://t.co/3TKJ4HnJC7 https://t.co/xQ6ETiGMmX,10384,4614
2016-11-05 17:46:00,"""Donald, you don’t want to go there.” —Hillary on Trump asking what she’s done for the past 30 years https://t.co/j780NLwguv",5321,2143
2016-11-05 17:44:06,"We are seeing large numbers of people turning out, breaking records.

Make sure you’re ready to vote, too: https://t.co/3TKJ4H68Kz",4091,1279
2016-11-05 17:41:25,"In just 3 days, we have the chance to make history:

Join Hillary live in Florida as she gets out the vote: https://t.co/oa4NZ1hEHU",6940,2019
2016-11-05 16:41:33,"If you believe in a better, stronger, fairer America:

Vote. https://t.co/3TKJ4H68Kz https://t.co/txByLknaxT",7541,2795
2016-11-05 13:28:10,"""That reporter and I have the same condition. When Mr. Trump made fun of him, that hurt my feelings."" https://t.co/fOwLxPsa37",26244,15916
2016-11-05 12:56:13,Ask yourself: Is this man fit to be the next president of the United States? https://t.co/caW4sPh7id,6501,3930
2016-11-05 03:12:30,"""I'm with her!"" —@Beyonce https://t.co/RGabD4XXQT",74758,26889
2016-11-05 02:22:08,"""Ohio, we are on the doorsteps of history.

I'm here tonight because respect matters."" —@S_C_ https://t.co/BiMWwj4xvs",6728,2111
2016-11-05 02:09:02,"""We have to vote. The world looks to us as a progressive country that leads change."" —@Beyonce… https://t.co/THPnCMTSxU",15553,6181
2016-11-05 02:02:48,"""Less than 100 years ago, women did not have the right to vote. Look how far we’ve come.” —@Beyonce https://t.co/BiMWwj4xvs",10476,4159
2016-11-05 01:50:07,".@Beyonce &amp;
@S_C_ &amp;
Hillary &amp;
You?
https://t.co/3TKJ4H68Kz https://t.co/DAxSZLuQUB",15950,6280
2016-11-05 00:52:01,"With just 4 days until Election Day, Hillary is in Ohio with @S_C_, @ChanceTheRapper, @JColeNC, &amp; more. Watch live: https://t.co/BiMWwj4xvs",4365,1566
2016-11-05 00:19:32,Don't let this man become your next president: https://t.co/3TKJ4HnJC7 https://t.co/bxLn6ghq0x,7882,5000
2016-11-04 23:55:45,“27 million are ready to put up a fight and not be intimidated by hatred and spite.” https://t.co/3TKJ4H68Kz https://t.co/Say5UiNWNL,9331,4671
2016-11-04 22:51:16,"For 30 years, @JoeBiden has known Hillary as a public servant, global leader, and friend. Here's why he's with her: https://t.co/dlzPfoxGGx",7547,2669
2016-11-04 21:45:15,The progress we’ve made under @POTUS is on the line. We owe it to our kids to get out and vote:… https://t.co/R2E1cHy1IU,3088,1243
2016-11-04 21:32:03,"We’ve got to take on discrimination &amp; bigotry.

We can’t accept as normal what we’re seeing across this country because of Trump’s campaign.",4190,1830
2016-11-04 21:28:41,"“If he doesn’t respect all Americans now, how can we trust him to serve all Americans in the future?” —Hillary on Trump",3281,1476
2016-11-04 21:26:24,The presidency doesn’t change who you are—it reveals who you are. And we’ve seen all we need to of Donald Trump.,2707,1254
2016-11-04 21:23:33,It’s on all of us to pay it forward—to make sure every kid in every zip code can get ahead. https://t.co/Nt2tQJObvL,1534,722
2016-11-04 21:20:49,"“I believe that we should have a confident, optimistic, inclusive vision of where we’re going and how we’re going to get there.” —Hillary",1935,857
2016-11-04 21:05:26,"Join Hillary live in Detroit just 4 days from Election Day: https://t.co/DjCTPpvx6I

https://t.co/3TKJ4H68Kz",3888,1312
2016-11-04 20:45:13,"First lady of Arkansas
First lady of the United States
Senator
Secretary of state
President? That's up to you:… https://t.co/KZcut7ScSZ",15047,4877
2016-11-04 20:08:21,"""I sorta get away with things like that."" —Donald Trump, on bursting into Miss Universe pageant dressing rooms https://t.co/dwRPlqMhEL",16979,10160
2016-11-04 19:46:35,"""You are the change makers, the path breakers, and the ground shakers. You are proof that Black Girl Magic is real.… https://t.co/2KRj6JPnSu",13456,6065
2016-11-04 18:24:17,We can’t. https://t.co/4Xf8kqOnea,44540,17353
2016-11-04 18:02:05,"We're on track to having the biggest voter turnout in American history.

Be a part of it and make a plan to vote: https://t.co/3TKJ4H68Kz",2261,926
2016-11-04 17:58:35,"We’re going to make public colleges and universities tuition-free for families making less than $125,000 a year. https://t.co/VkVm51nWIY",2549,1045
2016-11-04 17:56:51,"""Don’t you think it’s finally time to guarantee equal pay for women?” —Hillary in Pittsburgh https://t.co/4ZlhKombnl",1453,748
2016-11-04 17:53:52,"“I will do everything I can to get incomes rising again for hardworking people…you deserve to be part of a growing, thriving middle class.”",1663,759
2016-11-04 17:51:17,"Trump wants to give the biggest tax breaks in history to the super-wealthy and raise taxes on the middle class.

We can't afford that.",1862,952
2016-11-04 17:48:09,Think about what it would mean to entrust the nuclear codes to someone who lashes out at anyone who challenges him.,1834,978
2016-11-04 17:41:35,"""If you elect me on Tuesday, that’s the kind of president I will be: listening, working, finding common ground.” https://t.co/3TKJ4H68Kz",1561,737
2016-11-04 17:17:53,"With just 4 days left, join Hillary and @MCuban as they get out the vote in Pittsburgh: https://t.co/IgQyCFKKRY

https://t.co/3TKJ4H68Kz",5184,1759
2016-11-04 15:17:47,"Will Ferrell: comedian, actor, just your average millennial. https://t.co/ExfbQX3AS1",35211,16872
2016-11-04 14:50:04,Progress is on the ballot: https://t.co/3TKJ4H68Kz https://t.co/Il39aXx59c,3393,1393
2016-11-04 14:27:40,"""Stand up and reject cynicism.  Stand up and reject fear.  

Choose hope.
Choose hope.
Choose hope.
Choose hope.
Ch… https://t.co/MNkOqDJOql",19704,7620
2016-11-04 13:12:03,Make sure Trump isn't rewarded for running the most divisive campaign in history: https://t.co/3TKJ4H68Kz https://t.co/TU5M5GDOyq,4887,1987
2016-11-04 03:02:45,"""I'm also honored to have the greatest temperament that anybody has."" —Donald Trump

About that: https://t.co/C3L5emZ7Jc",14550,8669
2016-11-04 02:28:14,Imagine a president who said all of these things. https://t.co/WeuAFe484I,10757,6675
2016-11-04 01:38:58,The Central Park Five were exonerated. What does it say about Trump that he thinks they should still be in prison? https://t.co/Karh69ueM8,15154,7369
2016-11-04 01:21:16,"More than 31 million Americans have already voted.

Be a part of this: https://t.co/3TKJ4H68Kz",2715,973
2016-11-04 01:18:16,"This election isn’t just about who Trump is—it’s about who WE are.

Are you ready to vote? https://t.co/3TKJ4H68Kz",2859,962
2016-11-04 01:15:16,"Get out and vote.
Get everybody you know to vote.

This is one of the most consequential elections in our lifetimes. https://t.co/3TKJ4H68Kz",1612,833
2016-11-04 01:06:06,"""We know that America is big-hearted, not small-minded. We want to lift people up, not tear each other down.” —Hillary",3127,1268
2016-11-04 01:03:56,"""Are we going to build a better, stronger America—or are we going to fear each other, and fear our future?"" —Hillary",2648,1086
2016-11-04 01:02:09,"""Come January 20, America will have a new president. ... The question is, what kind of change are we going to see?"" —Hillary",1737,693
2016-11-04 00:59:57,"“If you elect me next Tuesday, that is the kind of president I will be.” https://t.co/3TKJ4H68Kz https://t.co/cxVjZatDY8",7026,2253
2016-11-04 00:58:03,"""Everything I’ve done started by listening to people…working to bring people together, to find common ground.” —Hillary in North Carolina",3372,1127
2016-11-04 00:03:17,"Join Hillary on the trail in North Carolina with @BernieSanders and @Pharrell. https://t.co/ffvKpYDAe7

https://t.co/3TKJ4H68Kz",3769,1213
2016-11-03 20:43:33,.@FLOTUS is with her. Are you? https://t.co/gGLS6SO7sf https://t.co/F05u8pq2rP,8200,2357
2016-11-03 20:24:56,"""I don’t believe we’re at our best when we stoke fear about each other.” —Hillary

Make a plan to vote if you agree: https://t.co/3TKJ4H68Kz",2229,763
2016-11-03 20:14:53,"We are all safer when everyone has respect for the law, and everyone is respected by the law.",3700,1455
2016-11-03 20:11:20,"Across America, people are rejecting Trump’s dark vision for one that is hopeful and inclusive and unifying. https://t.co/GFY6lceUFV",2956,1356
2016-11-03 20:07:10,Donald—his father Fred—and their entire company were sued by @TheJusticeDept for discriminating against African Americans and Latinos.,2236,1348
2016-11-03 20:02:35,"""I truly believe that you deserve a candidate you can vote for, not just someone to vote against.” —Hillary https://t.co/udXAf6cNFu",1689,743
2016-11-03 19:47:25,"With just 5 days until Election Day, watch Hillary speak live in North Carolina: https://t.co/SiOyd3Mes5

https://t.co/3TKJ4H68Kz",4265,1385
2016-11-03 19:34:37,"""I was denied an apartment in the Trump buildings based on the color of my skin.""

This is Mae Wiggins's story: https://t.co/lQvZr6qWow",13447,8954
2016-11-03 17:58:08,Don’t miss out! Join them: https://t.co/3TKJ4H68Kz https://t.co/xT4ER9Dmrk,2903,992
2016-11-03 17:30:31,🤔 https://t.co/Gk2xWHIJsm,33273,14419
