2016-10-30 19:44:01,There is no rational reason why we remain the only major country not to guarantee health care to all as a right.,6968,2416
2016-10-30 17:29:00,There is no moral excuse for the top one-tenth of 1 percent owning as much wealth as the bottom 90 percent.,4399,1755
2016-10-30 16:00:05,Americans are tired of billionaires like Trump and large profitable corporations not paying a nickel in federal income taxes.,6171,2042
2016-10-30 15:21:35,"""Under @SueMinterVT Vermont would be steered right on many important issues."" ",518,131
2016-10-30 14:57:59,"If this election has taught us anything, it's that the American people are sick and tired of the economic, political and media status quo.",8475,3019
2016-10-29 17:22:01,"When we destroy nature, we are ultimately destroying the human beings of this planet. #NoDAPL",7602,4046
2016-10-29 16:15:16,"All over this country, Native Americans have suffered far too much, and for far too long. They deserve a voice. #NoDAPL",8724,4597
2016-10-28 19:50:27,Over and over the government has broken its promise to respect Native American sovereign rights. Now it's time for real change. #NoDAPL,10889,6194
2016-10-28 18:12:06,As a result of the disastrous Citizens United decision billionaires are trying to buy elections for candidates who'll represent the wealthy.,3504,1215
2016-10-28 13:23:07,A new president can bring people together by leading &amp; appointing an administration that fights for working people. ,2656,930
2016-10-27 22:32:54,.@ZephyrTeachout understands we need to stand up to powerful corporations. I need her in Congress with me. ,1818,654
2016-10-27 21:00:56,"The anger and frustration of the American people, all across the political spectrum, is palpable. ",1866,641
2016-10-27 18:18:57,".@ZephyrTeachout ""would bring a fresh perspective to Washington and governance in general."" Vote Nov. 8! ",705,275
2016-10-27 15:09:04,I've got seven grandchildren and four kids. I worry about the future of this planet. I'm not sitting this election… ,10311,4398
2016-10-27 13:58:12,"If you don’t have the guts to run for office on your ideas @realDonaldTrump, then you shouldn’t run for office at all.",3960,1519
2016-10-27 13:55:52,Anybody who is suppressing the vote because they know that those people will vote against them is a political cowar… ,7967,4952
2016-10-26 14:37:36,"Electing @DeborahRossNC, a superior candidate, could change the ossified, obstructionist state of Senate politics. ",2239,884
2016-10-25 23:46:00,No laws prevent drug companies from doubling or tripling prices. So they just do it. We are going to change that. ,3639,1449
2016-10-25 22:05:44,"Vermont can lead the country in transforming our energy system and combating climate change, but we need to elect @SueMinterVT first.",2225,486
2016-10-25 17:29:25,I agree @Maggie_Hassan. The choice in New Hampshire could not be clearer. ,1392,479
2016-10-25 15:15:59,"The soaring cost of medicine is a major health crisis nationwide. Mylan hiked the price of EpiPens, a 40-year-old m… ",3258,1804
2016-10-24 19:12:00,".@SpeakerRyan with your help we raised more than $2.4 million and received 500,000 contributions to take back Congr… ",7152,2906
2016-10-24 18:58:00,When we flip the Senate we’re going to make public colleges and universities tuition free. #ThanksPaul ,1997,739
2016-10-24 18:48:00,"Paul Ryan had no small dollar donors to his campaign in 3 months, but thanks to @SpeakerRyan we raised $2.2 million in 3 days. #ThanksPaul",2716,719
2016-10-24 18:39:00,#ThanksPaul #MondayMotivation ,4296,1671
2016-10-24 18:28:00,#ThanksPaul for helping to continue the political revolution. ,1601,494
2016-10-24 18:18:00,"We can flip the House and Senate and, better yet, we can do it with small donors. #ThanksPaul ",2233,744
2016-10-24 18:10:00,"I heard what @SpeakerRyan said: If the GOP loses the Senate, I'll be the Budget chairman. Sounds good to me.… ",9839,4313
2016-10-24 17:59:00,Nice majority you got there @SpeakerRyan. Be a shame if someone flipped it. #ThanksPaul ,5185,2038
2016-10-24 17:54:01,.@SpeakerRyan is more afraid of Bernie Sanders becoming Budget Committee chairman than he is of Donald Trump.… ,11360,5546
2016-10-24 17:49:00,"Make Paul Ryan’s nightmare come true:
✅ Elect Democrats to the Senate 
✅ Make Bernie a chairman 
✅ Enact a progressive agenda. 
#ThanksPaul",7442,2809
2016-10-24 17:40:40,"You know what happens when we take back the Senate, @SpeakerRyan? We continue the political revolution. #ThanksPaul",3504,1060
2016-10-24 17:30:06,We don’t need millionaires and billionaires to flip the Senate. We just need you. #ThanksPaul ,1595,502
2016-10-24 17:19:00,Paul Ryan said he’s worried about ​me becoming Budget Committee chair. What happened next? $2.4 million raised for… ,9417,3665
2016-10-24 17:09:03,Let's thank @SpeakerRyan for helping us raise $2.4 million to continue the political revolution. #ThanksPaul ,2083,728
2016-10-24 17:01:02,"Paul Ryan said if Republicans lose the Senate, a guy named Bernie Sanders becomes Budget Committee Chair. Sounds like a plan! #ThanksPaul",10810,3712
2016-10-23 22:18:00,The administration should kill the Time Warner-AT&amp;T merger. This deal would mean higher prices and fewer choices for the American people.,9035,3355
2016-10-21 23:22:03,I have 7 beautiful grandchildren and 4 kids. I do not want Donald Trump to be their president. ,17313,6184
2016-10-21 16:36:00,No laws prevent drug companies from doubling or tripling prices. So they just do it. Look at EpiPens. Mylan jacked up the price 461%.,3796,1458
2016-10-21 15:35:12,"Katie McGinty, the Best Choice for the Senate in Pennsylvania -@nytimes ",861,372
2016-10-21 14:03:50,A yes vote on Proposition 61 will send a strong message to Big Pharma and Washington. ,1605,697
2016-10-20 19:35:20,Donald Trump is the most dangerous candidate to run for president in the modern history of America. Period.,17120,7364
2016-10-20 02:22:10,Here's what I think of Donald Trump:  #debatenight,16933,12008
2016-10-20 02:18:05,Donald Trump is the least qualified person to become president in the history of our country. Go vote! #debatenight ,30265,20652
2016-10-20 01:53:16,No major U.S. company has filed for Chapter 11 bankruptcy protection more than Trump’s casino empire in the last 30 years. #debatenight,11030,8023
2016-10-20 01:51:04,"Where does the steel Trump used to construct his hotels come from? Not Pennsylvania, Ohio or Wisconsin. It came from China. #debatenight",9065,4650
2016-10-20 01:48:20,I say to Donald Trump: instead of giving speeches about trade why don't you lead by example and make your goods in America. #debatenight,18131,9142
2016-10-20 01:43:49,"If Trump was really concerned about companies going abroad, maybe he would make his ties in the United States, not China. #debatenight",13530,7310
2016-10-20 01:41:33,"Donald Trump’s vision for America: tax breaks for billionaires and large corporations, poverty wages for working families. #debatenight",13148,6847
2016-10-20 01:30:52,.@HillaryClinton understands we need to provide a path to citizenship for undocumented immigrants and keep families together. #debatenight,6844,2824
2016-10-20 01:23:45,"We simply cannot turn back the clock by electing a president whose anti-immigrant rants have slurred Mexicans as ""rapists"" and ""criminals.""",7803,3957
2016-10-20 01:18:05,"We must defend the fundamental right of women to control their own bodies, including a woman’s right to have an abortion. #debatenight",29695,15454
2016-10-20 01:11:05,"Trump’s Supreme Court nominees would oppose a woman’s right to choose, support Citizens United and gut the Voting Rights Act. #debatenight",5143,3105
2016-10-19 23:22:13,"Ahead of tonight's final presidential debate, here are some of Bernie's best takedowns of Donald Trump. #debatenight
",3512,1787
2016-10-19 22:51:03,Paul Ryan knows that if the GOP loses the Senate we're going to enact our progressive agenda. Let's make it happen. ,4647,1949
2016-10-19 22:21:01,Too many young people with a burning desire to get a higher education are unable to do that for one reason: their family lacks the money.,4140,1359
2016-10-19 20:39:01,"If for no other reason that the future of this planet, which is a pretty big reason, you should be voting for Hillary Clinton.",5805,2312
2016-10-19 19:26:00,"We are going to create a government that works for the middle class and not Sheldon Adelson, Donald Trump and the billionaires.",2607,758
2016-10-19 18:18:45,"I heard what @SpeakerRyan said: If the GOP loses the Senate, I'll be the Budget chairman. Sounds like a good idea. ",6160,2885
2016-10-19 18:03:01,"We cannot elect a man to be president who objectifies women, who brags about assaulting women.",6049,2722
2016-10-19 16:33:00,In our entire history there hasn’t been a less qualified person to become president from a character or policy perspective than Trump.,13410,6260
2016-10-19 15:44:19,It’s time for Congress to stand up to the pharmaceutical industry. We need senators like @DeborahRossNC who will fi… ,1724,771
2016-10-19 14:51:43,"Trump has a “brilliant"" idea to deport 11 million undocumented people. @HillaryClinton and I believe we need real immigration reform.",2639,668
2016-10-18 22:11:00,"We will not accept a candidate who insults our Mexican brothers and sisters, who calls them ""rapists"" and ""criminals.""",8815,3105
2016-10-18 18:23:18,"Gary Johnson: “Any restriction on campaign spending violates the First amendment.”
Translation: Billionaires will be free to buy elections.",6772,2796
2016-10-18 15:53:17,"Democracy is not a spectator sport. People fought and died, so you can help determine the future of this country. ",2393,1114
2016-10-18 14:30:38,"Progressive economists agree: @HillaryClinton's economic agenda will reduce inequality, raise wages and create jobs. ",7373,3509
2016-10-18 00:51:20,Our health care system is designed to make huge profits for the drug companies and insurance companies. That’s why I support #ColoradoCare.,3127,909
2016-10-18 00:17:48,"The health care system isn't designed to keep us healthy, it's designed to make huuuge profits.",4162,1572
2016-10-17 18:48:00,We will make public colleges and universities tuition free for all working families in America.,2985,718
2016-10-17 17:09:00,We have some bad news for Donald. Not only is he not going to be president but he is going to start paying his fair share of taxes.,18441,6451
2016-10-17 16:39:48,#MondayMotivation ,7353,3330
2016-10-17 15:24:00,"It is the most common sense idea in the world to say, ""You want an education, of course you're going to get that education.""",2028,491
2016-10-17 13:11:00,"Our job is to have the highest voter turnout in the world, not one of the lowest.",3520,951
2016-10-17 01:57:06,I say to Donald Trump: instead of giving speeches about trade why don't you lead by example and make your goods in America.,14620,5382
2016-10-17 01:54:34,It's amazing that a billionaire like Trump doesn't have the guts to call for an increase in the starvation minimum wage of $7.25 an hour.,6680,2044
2016-10-17 01:49:26,"Change comes about when we understand that 100 years ago women weren't running for president, they didn't even have the right to vote.",5668,1929
2016-10-17 01:04:00,We are not going to allow Donald Trump and other demagogues to divide us up. We will stand together.,7871,2291
2016-10-16 23:37:25,"For 100 years Planned Parenthood has provided health care to millions of women. We aren't going to defund @PPFA, we… ",4338,1669
2016-10-16 23:02:00,"On the basic economic issues – trade, minimum wage, climate change, pay equity – Gary Johnson's positions are disastrous.",3258,1280
2016-10-16 21:31:00,The Democratic platform is a very progressive document but no president will be able to implement it unless millions of people stand up.,4486,1549
2016-10-16 20:38:31,There are a lot of smart people in the U.S. Congress but they don't have the guts to stand up and fight. @PramilaJayapal does!,2138,576
2016-10-16 18:47:00,It's not enough to go back to pre-Citizens United. We need to have public funding of elections.,2966,990
2016-10-16 18:02:01,Register to vote --&gt;  ,10352,5703
2016-10-16 17:30:52,Join Bernie and Sen. Elizabeth Warren in Denver at 6 PM today: ,1385,432
2016-10-16 16:13:01,I have some news for Donald Trump and his friends -- you are going to have to pay your fair share of taxes.,7129,2017
2016-10-16 14:34:00,"I know this is a radical idea, but we have to inject morality into our political process.",9271,3375
2016-10-15 20:11:00,Our job is to tell the pharmaceutical industry that we won't continue to pay by far the highest prices in the world for prescription drugs.,4079,1229
2016-10-15 18:52:00,If we beat the drug industry in California we are going to put them on the defensive and lower the cost of medication across this country.,4216,1220
2016-10-15 17:25:16,"High drug prices isn’t just about people dying, it’s about people having to go deeply into debt to get the medication they need.",3729,1150
2016-10-15 02:11:01,"Drug companies make huge profits and executives get big compensation package, while Americans die because they can't afford their medication",4295,1848
2016-10-15 01:12:40,If you want to understand why we pay such high drug prices listen to this: Since 1998 the drug industry has spent $3 billion on lobbying.,4456,2069
2016-10-15 00:08:31,"While millions of Americans cannot afford the medication they need, last year the 5 major drug corporations made $50 billion in profit.",3537,1875
2016-10-14 23:46:00,California's Proposition 61 is a real blow against the greedy pharmaceutical industry that will reverberate all over America.,2673,884
2016-10-14 23:33:16,It's time to stop skyrocketing drug prices. Bernie is in LA to support Prop 61. Watch here: ,1608,503
2016-10-14 01:41:00,"This is 2016. I can understand school boys in the third grade making stupid remarks, not somebody who’s running for president.",21232,9169
2016-10-13 20:28:51,".@SueMinterVT understands that the key for Vermont's economic future is opening up higher education to all Vermonters, regardless of income.",1342,291
2016-10-13 18:49:20,When you run for president there has got to be at least a threshold of decency.,10998,4226
2016-10-12 20:31:00,Must Read: Proposition 61 will help reduce outrageous prescription drug prices ,1421,637
2016-10-12 19:53:04,"If any of the people who voted for me take a hard look at what Gary Johnson stands for, they will not support him. ",10652,7511
2016-10-12 19:28:11,"Bright, young people cannot get a college education for one reason—their families cannot afford it. That is going to change.",4566,1262
2016-10-12 15:15:28,Please take a minute to help people struggling in the aftermath of Hurricane Matthew. ,1390,492
2016-10-12 14:48:07,"While drug companies make huge profits, people are dying because they can't afford their medication. Prop 61 is an… ",8271,3564
2016-10-11 19:56:00,Donald Trump's position on climate change is so ludicrous that it really would be funny if the future of the planet were not at stake.,10209,4070
2016-10-11 19:43:47,Donald Trump thinks climate change is a hoax. @HillaryClinton understands we must transition to renewable energy. The choice is clear.,5398,1653
2016-10-11 16:22:57,We must do everything we can to make certain that Hillary Clinton is the next president. Register to vote: ,3602,1554
2016-10-11 15:32:20,I know that @DeborahRossNC would make a fantastic member of the U.S. Senate – one who would stand up for working families no matter what.,1993,592
2016-10-07 20:57:19,I have met people in every state who have hope in their eyes and are prepared to come together to transform our cou… ,9697,2066
2016-10-07 17:17:00,Our strength as a nation is in fact our diversity. We can disagree on the issues but we cannot respect a candidate who runs on bigotry.,3873,1616
2016-10-07 17:01:09,"In America, we should be doing everything possible to make it easier for people to participate in the political pro… ",2782,1679
2016-10-07 15:19:19,Happy birthday @JoyVBehar! I know turning 40 isn’t easy but don’t worry things get better as you get older. ,1762,291
2016-10-07 14:41:00,This campaign isn't a personality contest. We're not voting for high school class president. This is about the survival of the middle class.,5805,2270
2016-10-07 14:31:31,"Watch Bernie live in Bangor, Maine: ",657,179
2016-10-07 13:16:00,".@realDonaldTrump rather than just talking about bad trade deals, why don't you lead by example and stop making your products in Bangladesh.",7319,2649
2016-10-07 00:21:00,It is not a radical idea to suggest that anyone in this country who works 40 to 50 hours per week should not be living in poverty.,5787,2307
2016-10-06 22:41:00,The reason that Trump's campaign is particularly dangerous and un-American is that he's named the cornerstone of his campaign bigotry,3187,1065
2016-10-06 20:23:00,"I say to cowardly Republican governors trying to suppress the vote: If you can’t stand on your ideas, you should get out of politics.",6027,2568
2016-10-06 20:21:00,As a father and grandfather I worry every day that this country is moving closer and closer to an oligarchic form of society.,3873,964
2016-10-06 18:14:00,We've got a message for Mr. Trump &amp; the billionaires: @HillaryClinton is gonna get elected &amp; they're going to start paying their fair share.,2336,818
2016-10-06 18:12:14,Billionaires in America – they own the system. Why do they have to pay taxes when they can get you to pay taxes?,1685,660
2016-10-06 18:11:00,"Trump, a multi-billionaire, does not pay a nickel in federal income taxes. And he's proud of that! He thinks he can stiff the middle class.",5933,2341
2016-10-06 16:26:49,Donald Trump hurls insults at women that I can't even repeat. @janeosanders would kill me.,8505,3075
2016-10-06 15:24:47,We are not going to let Donald Trump and right-wing Republicans destroy the American labor movement.,2793,805
2016-10-06 01:02:00,.@realDonaldTrump We will not sit back and allow women to be called slobs.,6444,2205
2016-10-05 21:31:00,"The days of racism, sexism, homophobia, I want to see those days behind us. I don't want to see a president who will continue that ugliness.",13880,7311
2016-10-05 19:05:10,I cannot wait to have @russfeingold back by my side in the United States Senate.,1654,421
2016-10-05 18:59:29,Watch Bernie live in Madison with @russfeingold: ,379,101
2016-10-05 18:06:00,.@HillaryClinton holds the radical view we should listen to scientists. Compared to Republicans today that's sadly a pretty radical idea.,2475,669
2016-10-05 16:16:14,"Last year, the 5 largest drug companies made $50 billion in profit. Meanwhile, 1 in 5 Americans can't afford to fill their prescriptions.",3283,1644
2016-10-05 16:12:58,Donald Trump has a “brilliant” idea. Throw 20 million Americans off health insurance. How many of those people do you think will die?,3222,1345
2016-10-05 16:08:31,"How many scientists, engineers and teachers aren't getting an education because their families lack the income to pay for college?",2512,862
2016-10-05 16:07:23,"In America, finally, we will make public colleges and universities tuition free for the middle class. That is a big deal.",1922,596
2016-10-05 16:03:43,"Donald Trump thinks that only the middle class and working families should pay their fair share in taxes. Well, I disagree.",2904,966
2016-10-05 16:00:00,Bernie is live in Des Moines now. Watch here: ,354,120
2016-10-05 15:41:00,"I don't want to live in a country where seniors are trying to live on $10,000 a year, where we have veterans sleeping out on the streets.",3449,1136
2016-10-05 13:37:00,Real change never takes place from the top down. It always comes from the bottom on up.,2560,1031
2016-10-05 00:31:17,"I believe Americans who care about our country, our kids and our veterans understand that we must pay our taxes – even the billionaires.",3354,1063
2016-10-05 00:27:35,Day after day Donald Trump insults women and veterans and Mexicans. We need a president that brings us together not divides us up.,4902,1867
2016-10-04 23:33:08,"Our job is to defeat, and defeat badly, the worst candidate for president in the modern history of the United State… ",10176,4719
