2016-11-07 01:05:00,Don't just go vote. Drag your friends out to vote. The future of the planet is at stake. https://t.co/8ttsSvUQYL,12950,6228
2016-11-06 23:21:00,Donald Trump is proud of his assaults on women and makes fun of people with disabilities. That is not someone who should be president.,79669,57837
2016-11-06 21:51:01,"This election really is not about the next four years, it is about the rest of your lives. https://t.co/g9axGV26Po",3922,1817
2016-11-06 19:43:39,"Not only do we have to defeat Donald Trump, I say @BaztaArpaio!",3216,1033
2016-11-06 19:32:16,Los Angeles! Join Bernie at the Palladium tonight to stand up to Big Pharma. https://t.co/krPXS3vn1W,1159,352
2016-11-06 19:11:00,"The stakes are enormously high. Literally, in terms of climate change, the future of the planet is at stake. https://t.co/YyAcmlJ8oX",3298,1511
2016-11-06 15:48:44,The difference between @MorganLCarroll and her opponent is the Republicans think Citizens United is a good idea. https://t.co/OPgn0J2DxV,1581,509
2016-11-06 15:11:01,Please understand that the Koch brothers don't just want to cut Medicare and Social Security. They want to eliminate them.,6466,3211
2016-11-06 02:12:00,"On Tuesday, California can send a strong message to the pharmaceutical industry. https://t.co/apHgnn0c0U",2976,1068
2016-11-06 01:07:00,"If you sit this election out and Trump wins by a few votes, many people are going to be dealing with that reality for their entire lives.",180151,116965
2016-11-05 22:54:00,"Our job now is to see the Democratic platform implemented by a Democratic Senate, Democratic House and Hillary Clin… https://t.co/VMQLwLs0TR",8321,3416
2016-11-05 21:14:01,Time and again Native Americans have seen the government break solemn promises and corporations put profits ahead o… https://t.co/Gga0dhk8rc,8468,4424
2016-11-05 19:27:00,What upsets me so much is we have struggled for so many years to overcome discrimination and Trump is running his campaign on bigotry.,121838,87702
2016-11-05 17:54:04,We have to have the guts to tell the fossil fuel industry that their profits are not more important than the future… https://t.co/7VquYoHiTn,8093,3617
2016-11-05 16:39:06,"Our job is to reach out to Trump voters to tell them that we’re going to create an economy that works for all of us, not just a few.",8614,3071
2016-11-05 16:37:40,"Some are, but I think most are people who are hurting, they’re worried about their kids, they’re working longer hours for lower wages.",7959,2734
2016-11-05 16:37:09,I do not believe that most of the people who are thinking about voting for Mr. Trump are racist or sexist.,24842,13245
2016-11-05 15:51:01,Republicans want to throw 20 million Americans off health insurance. How many of them will die? Republicans don't have an answer.,8126,3322
2016-11-05 13:31:00,There is one candidate running for president who has pledged to raise the minimum wage to a living wage. That is @HillaryClinton.,8128,2610
2016-11-05 00:44:00,Hillary Clinton and I believe our job is to get more people involved in democracy not less. https://t.co/8ttsSwcsnl,3678,1285
2016-11-04 23:02:01,Too many people have died fighting for our democracy. We are going to defend that democracy and fight off oligarchy.,6948,2376
2016-11-04 21:32:00,One of the major differences between Hillary Clinton and Donald Trump is that she will do everything to overturn Citizens United.,5838,1890
2016-11-04 21:16:00,As we speak billionaires are pouring hundreds of millions of dollars into campaigns. We will not allow billionaires to buy our government.,5141,1655
2016-11-04 19:29:55,Donald Trump suffers from a very serious disease called amnesia. He seems to have forgotten 8 years ago we were los… https://t.co/qV4Sfr7r0s,115023,77603
2016-11-04 19:21:07,Let me tell you something very radical. I think a campaign should be based on issues. https://t.co/K2ZOhUmZVa,2326,976
2016-11-04 17:54:00,I say to Republican governors: If you don’t have the guts to participate in an open &amp; fair election get out of politics and get another job.,13023,4863
2016-11-04 15:37:00,We are not going back to a bigoted society. We’re not going to allow Donald Trump or anyone else to divide us up.,7461,3009
2016-11-04 14:19:49,This election is about who has the experience and vision to help working families. Without a doubt that candidate i… https://t.co/PQnLFuSP9O,7457,3125
2016-11-03 19:23:26,"How is it that Donald Trump, a multi-billionaire, doesn’t think we should raise the minimum wage to a living wage?",7807,2838
2016-11-03 13:30:00,We have come too far as a nation to end discrimination. We aren't voting for a president who wants to bring it back. https://t.co/8ttsSvUQYL,3712,1709
2016-11-03 01:43:35,"If you want someone to stand up to billionaires like the Koch brothers, then you have to vote for @russfeingold. https://t.co/8ttsSwcsnl",1801,662
2016-11-03 01:23:27,".@russfeingold and I have worked together for years. I cannot wait, believe me, to see him back by my side in the U… https://t.co/PbeAEQWQtu",4671,1687
2016-11-02 23:02:53,Too many people have died fighting for American democracy. Don’t let Donald Trump and his friends intimidate you.,9863,4334
2016-11-02 22:10:36,Tough times require bold leadership. That's why I'm supporting @SueMinterVT for governor. https://t.co/NrXlcGGZhr,2381,634
2016-11-02 16:47:00,"Not only is Donald Trump going to lose on November 8th, but next year he's going to start paying his fair share of taxes.",23509,8392
2016-11-02 15:37:36,Donald J. Trump: The worst candidate for president in the modern history of the United States. https://t.co/nJJdY8jE4P,18698,9941
2016-11-01 23:44:40,The differences between Hillary Clinton and Donald Trump are day and night. The stakes are too high to sit this out. https://t.co/8ttsSwcsnl,5305,2615
2016-11-01 20:34:14,"It’s not surprising most Americans feel there isn't enough coverage of issues. ABC, NBC &amp; CBS have devoted 32 minut… https://t.co/Hs3EAIkY8P",3820,1885
2016-11-01 20:31:00,"Total super PAC contributions from donors giving $500,000 or more now tops $1 billion. https://t.co/3YmrjCyBGL",634,340
2016-11-01 18:23:12,The Koch brothers &amp; their network have spent at least $1.2 million to support Kelly Ayotte because she votes with the Kochs 90% of the time.,2047,976
2016-11-01 16:55:16,Now is the time to take on the greed of the pharmaceutical industry.,2389,736
2016-11-01 16:05:50,"People are dying or getting sicker because they can’t afford their insulin, just so Eli Lilly and Novo Nordisk can… https://t.co/qZdli2VBOb",9287,4904
2016-11-01 14:59:53,Super Pacs have raised $1.1 billion during this campaign cycle – 20% of which has come from just 10 billionaire families.,1579,775
2016-11-01 01:06:23,Not paying taxes makes Trump just another greedy billionaire who avoids paying his fair share of taxes while childr… https://t.co/2jtGfun0L2,8339,4859
2016-10-31 21:39:00,Defeating Trump is not enough. After the election I intend to make certain that we implement Democratic platform. https://t.co/cikpwUqfPV,5276,1951
2016-10-31 20:37:02,"Election Day is an important day, but so is the day after. https://t.co/cikpwUHRev",1801,587
2016-10-31 18:09:39,.@Koch_Industries Our great nation can no longer be hijacked by right-wing billionaires like the Koch brothers. https://t.co/svvNE1gdJE,7709,4053
2016-10-31 16:00:55,"We do not need a president whose cornerstone of his campaign is bigotry, is insulting Mexicans and Latinos, and Mus… https://t.co/OAdZ7fbvX4",7307,3715
2016-10-30 22:06:01,Now is the time for our next president to rally people against Wall Street and corporate greed and stand up for the declining middle class.,6113,2023
2016-10-30 19:44:01,There is no rational reason why we remain the only major country not to guarantee health care to all as a right.,6981,2423
2016-10-30 17:29:00,There is no moral excuse for the top one-tenth of 1 percent owning as much wealth as the bottom 90 percent.,4385,1753
2016-10-30 16:00:05,Americans are tired of billionaires like Trump and large profitable corporations not paying a nickel in federal income taxes.,6176,2048
2016-10-30 15:21:35,"""Under @SueMinterVT Vermont would be steered right on many important issues."" https://t.co/REv4ZeAQHJ",517,131
2016-10-30 14:57:59,"If this election has taught us anything, it's that the American people are sick and tired of the economic, political and media status quo.",8490,3024
2016-10-29 17:22:01,"When we destroy nature, we are ultimately destroying the human beings of this planet. #NoDAPL",7596,4041
2016-10-29 16:15:16,"All over this country, Native Americans have suffered far too much, and for far too long. They deserve a voice. #NoDAPL",8731,4600
2016-10-28 19:50:27,Over and over the government has broken its promise to respect Native American sovereign rights. Now it's time for real change. #NoDAPL,10893,6210
2016-10-28 18:12:06,As a result of the disastrous Citizens United decision billionaires are trying to buy elections for candidates who'll represent the wealthy.,3507,1218
2016-10-28 13:23:07,A new president can bring people together by leading &amp; appointing an administration that fights for working people. https://t.co/03YKh7R1Z9,2654,932
2016-10-27 22:32:54,.@ZephyrTeachout understands we need to stand up to powerful corporations. I need her in Congress with me. https://t.co/JAcWVNYlBo,1819,654
2016-10-27 21:00:56,"The anger and frustration of the American people, all across the political spectrum, is palpable. https://t.co/03YKh7R1Z9",1872,641
2016-10-27 18:18:57,".@ZephyrTeachout ""would bring a fresh perspective to Washington and governance in general."" Vote Nov. 8! https://t.co/2yPCDbnTEZ",705,276
2016-10-27 15:09:04,I've got seven grandchildren and four kids. I worry about the future of this planet. I'm not sitting this election… https://t.co/lCUDmji5C5,10329,4406
2016-10-27 13:58:12,"If you don’t have the guts to run for office on your ideas @realDonaldTrump, then you shouldn’t run for office at all.",3964,1522
2016-10-27 13:55:52,Anybody who is suppressing the vote because they know that those people will vote against them is a political cowar… https://t.co/zURB6gBa3Y,7988,4971
2016-10-26 14:37:36,"Electing @DeborahRossNC, a superior candidate, could change the ossified, obstructionist state of Senate politics. https://t.co/njT9d4N4IS",2241,885
2016-10-25 23:46:00,No laws prevent drug companies from doubling or tripling prices. So they just do it. We are going to change that. https://t.co/xsck3Aktcx,3647,1450
2016-10-25 22:05:44,"Vermont can lead the country in transforming our energy system and combating climate change, but we need to elect @SueMinterVT first.",2227,491
2016-10-25 17:29:25,I agree @Maggie_Hassan. The choice in New Hampshire could not be clearer. https://t.co/JghYxJxpeU,1395,482
2016-10-25 15:15:59,"The soaring cost of medicine is a major health crisis nationwide. Mylan hiked the price of EpiPens, a 40-year-old m… https://t.co/KCAlxGnxBg",3267,1809
2016-10-24 19:12:00,".@SpeakerRyan with your help we raised more than $2.4 million and received 500,000 contributions to take back Congr… https://t.co/oCA4yOtFQs",7164,2915
2016-10-24 18:58:00,When we flip the Senate we’re going to make public colleges and universities tuition free. #ThanksPaul https://t.co/uVSaAQ30qs,2004,739
2016-10-24 18:48:00,"Paul Ryan had no small dollar donors to his campaign in 3 months, but thanks to @SpeakerRyan we raised $2.2 million in 3 days. #ThanksPaul",2718,720
2016-10-24 18:39:00,#ThanksPaul #MondayMotivation https://t.co/js1mfL3S4E,4306,1676
2016-10-24 18:28:00,#ThanksPaul for helping to continue the political revolution. https://t.co/V9rHAcRxfD,1598,495
2016-10-24 18:18:00,"We can flip the House and Senate and, better yet, we can do it with small donors. #ThanksPaul https://t.co/PF9CmubJpK",2233,745
2016-10-24 18:10:00,"I heard what @SpeakerRyan said: If the GOP loses the Senate, I'll be the Budget chairman. Sounds good to me.… https://t.co/xeA8vrPymk",9853,4332
2016-10-24 17:59:00,Nice majority you got there @SpeakerRyan. Be a shame if someone flipped it. #ThanksPaul https://t.co/W6xpgn8rAS,5191,2048
2016-10-24 17:54:01,.@SpeakerRyan is more afraid of Bernie Sanders becoming Budget Committee chairman than he is of Donald Trump.… https://t.co/8yxQtpwR1t,11396,5573
2016-10-24 17:49:00,"Make Paul Ryan’s nightmare come true:
✅ Elect Democrats to the Senate 
✅ Make Bernie a chairman 
✅ Enact a progressive agenda. 
#ThanksPaul",7449,2819
2016-10-24 17:40:40,"You know what happens when we take back the Senate, @SpeakerRyan? We continue the political revolution. #ThanksPaul",3510,1063
2016-10-24 17:30:06,We don’t need millionaires and billionaires to flip the Senate. We just need you. #ThanksPaul https://t.co/VkoCB8E1TX,1595,501
2016-10-24 17:19:00,Paul Ryan said he’s worried about ​me becoming Budget Committee chair. What happened next? $2.4 million raised for… https://t.co/0Dn5xxTRZy,9434,3679
2016-10-24 17:09:03,Let's thank @SpeakerRyan for helping us raise $2.4 million to continue the political revolution. #ThanksPaul https://t.co/DzchOoKywt,2079,732
2016-10-24 17:01:02,"Paul Ryan said if Republicans lose the Senate, a guy named Bernie Sanders becomes Budget Committee Chair. Sounds like a plan! #ThanksPaul",10834,3727
2016-10-23 22:18:00,The administration should kill the Time Warner-AT&amp;T merger. This deal would mean higher prices and fewer choices for the American people.,9059,3360
2016-10-21 23:22:03,I have 7 beautiful grandchildren and 4 kids. I do not want Donald Trump to be their president. https://t.co/33MEtcBt9T,17324,6208
2016-10-21 16:36:00,No laws prevent drug companies from doubling or tripling prices. So they just do it. Look at EpiPens. Mylan jacked up the price 461%.,3812,1459
2016-10-21 15:35:12,"Katie McGinty, the Best Choice for the Senate in Pennsylvania -@nytimes https://t.co/ss8jWOXCgT",861,371
2016-10-21 14:03:50,A yes vote on Proposition 61 will send a strong message to Big Pharma and Washington. https://t.co/xsck3A2SkZ,1606,699
2016-10-20 19:35:20,Donald Trump is the most dangerous candidate to run for president in the modern history of America. Period.,17162,7401
2016-10-20 02:22:10,Here's what I think of Donald Trump: https://t.co/4DPeDAFlro #debatenight,16963,12047
2016-10-20 02:18:05,Donald Trump is the least qualified person to become president in the history of our country. Go vote! #debatenight https://t.co/8ttsSwcsnl,30341,20733
2016-10-20 01:53:16,No major U.S. company has filed for Chapter 11 bankruptcy protection more than Trump’s casino empire in the last 30 years. #debatenight,11040,8048
2016-10-20 01:51:04,"Where does the steel Trump used to construct his hotels come from? Not Pennsylvania, Ohio or Wisconsin. It came from China. #debatenight",9075,4667
2016-10-20 01:48:20,I say to Donald Trump: instead of giving speeches about trade why don't you lead by example and make your goods in America. #debatenight,18147,9180
2016-10-20 01:43:49,"If Trump was really concerned about companies going abroad, maybe he would make his ties in the United States, not China. #debatenight",13538,7331
2016-10-20 01:41:33,"Donald Trump’s vision for America: tax breaks for billionaires and large corporations, poverty wages for working families. #debatenight",13166,6875
2016-10-20 01:30:52,.@HillaryClinton understands we need to provide a path to citizenship for undocumented immigrants and keep families together. #debatenight,6857,2836
2016-10-20 01:23:45,"We simply cannot turn back the clock by electing a president whose anti-immigrant rants have slurred Mexicans as ""rapists"" and ""criminals.""",7819,3973
2016-10-20 01:18:05,"We must defend the fundamental right of women to control their own bodies, including a woman’s right to have an abortion. #debatenight",29737,15504
2016-10-20 01:11:05,"Trump’s Supreme Court nominees would oppose a woman’s right to choose, support Citizens United and gut the Voting Rights Act. #debatenight",5152,3113
2016-10-19 23:22:13,"Ahead of tonight's final presidential debate, here are some of Bernie's best takedowns of Donald Trump. #debatenight
https://t.co/4DPeDAFlro",3520,1795
2016-10-19 22:51:03,Paul Ryan knows that if the GOP loses the Senate we're going to enact our progressive agenda. Let's make it happen. https://t.co/gvtBvwX2It,4661,1953
2016-10-19 22:21:01,Too many young people with a burning desire to get a higher education are unable to do that for one reason: their family lacks the money.,4148,1360
2016-10-19 20:39:01,"If for no other reason that the future of this planet, which is a pretty big reason, you should be voting for Hillary Clinton.",5806,2319
2016-10-19 19:26:00,"We are going to create a government that works for the middle class and not Sheldon Adelson, Donald Trump and the billionaires.",2611,760
2016-10-19 18:18:45,"I heard what @SpeakerRyan said: If the GOP loses the Senate, I'll be the Budget chairman. Sounds like a good idea. https://t.co/9EFfzgimCX",6165,2893
2016-10-19 18:03:01,"We cannot elect a man to be president who objectifies women, who brags about assaulting women.",6063,2736
2016-10-19 16:33:00,In our entire history there hasn’t been a less qualified person to become president from a character or policy perspective than Trump.,13427,6284
2016-10-19 15:44:19,It’s time for Congress to stand up to the pharmaceutical industry. We need senators like @DeborahRossNC who will fi… https://t.co/QdpiNolGSG,1733,772
2016-10-19 14:51:43,"Trump has a “brilliant"" idea to deport 11 million undocumented people. @HillaryClinton and I believe we need real immigration reform.",2641,671
2016-10-18 22:11:00,"We will not accept a candidate who insults our Mexican brothers and sisters, who calls them ""rapists"" and ""criminals.""",8825,3119
2016-10-18 18:23:18,"Gary Johnson: “Any restriction on campaign spending violates the First amendment.”
Translation: Billionaires will be free to buy elections.",6784,2800
2016-10-18 15:53:17,"Democracy is not a spectator sport. People fought and died, so you can help determine the future of this country. https://t.co/8ttsSwcsnl",2400,1117
2016-10-18 14:30:38,"Progressive economists agree: @HillaryClinton's economic agenda will reduce inequality, raise wages and create jobs. https://t.co/jACCRXa19p",7378,3525
2016-10-18 00:51:20,Our health care system is designed to make huge profits for the drug companies and insurance companies. That’s why I support #ColoradoCare.,3133,912
2016-10-18 00:17:48,"The health care system isn't designed to keep us healthy, it's designed to make huuuge profits.",4169,1576
2016-10-17 18:48:00,We will make public colleges and universities tuition free for all working families in America.,2986,719
2016-10-17 17:09:00,We have some bad news for Donald. Not only is he not going to be president but he is going to start paying his fair share of taxes.,18472,6473
2016-10-17 16:39:48,#MondayMotivation https://t.co/A6s4EA1LEM,7379,3341
2016-10-17 15:24:00,"It is the most common sense idea in the world to say, ""You want an education, of course you're going to get that education.""",2031,493
2016-10-17 13:11:00,"Our job is to have the highest voter turnout in the world, not one of the lowest.",3531,955
2016-10-17 01:57:06,I say to Donald Trump: instead of giving speeches about trade why don't you lead by example and make your goods in America.,14662,5391
2016-10-17 01:54:34,It's amazing that a billionaire like Trump doesn't have the guts to call for an increase in the starvation minimum wage of $7.25 an hour.,6692,2046
2016-10-17 01:49:26,"Change comes about when we understand that 100 years ago women weren't running for president, they didn't even have the right to vote.",5681,1930
2016-10-17 01:04:00,We are not going to allow Donald Trump and other demagogues to divide us up. We will stand together.,7886,2298
2016-10-16 23:37:25,"For 100 years Planned Parenthood has provided health care to millions of women. We aren't going to defund @PPFA, we… https://t.co/OmE1Ycy8J6",4346,1676
2016-10-16 23:02:00,"On the basic economic issues – trade, minimum wage, climate change, pay equity – Gary Johnson's positions are disastrous.",3270,1283
2016-10-16 21:31:00,The Democratic platform is a very progressive document but no president will be able to implement it unless millions of people stand up.,4502,1553
2016-10-16 20:38:31,There are a lot of smart people in the U.S. Congress but they don't have the guts to stand up and fight. @PramilaJayapal does!,2142,579
2016-10-16 18:47:00,It's not enough to go back to pre-Citizens United. We need to have public funding of elections.,2972,988
2016-10-16 18:02:01,Register to vote --&gt; https://t.co/8ttsSwcsnl https://t.co/ZU1gFeE0o4,10374,5725
2016-10-16 17:30:52,Join Bernie and Sen. Elizabeth Warren in Denver at 6 PM today: https://t.co/JADxiCceb0,1393,433
2016-10-16 16:13:01,I have some news for Donald Trump and his friends -- you are going to have to pay your fair share of taxes.,7148,2024
2016-10-16 14:34:00,"I know this is a radical idea, but we have to inject morality into our political process.",9297,3389
2016-10-15 20:11:00,Our job is to tell the pharmaceutical industry that we won't continue to pay by far the highest prices in the world for prescription drugs.,4090,1231
2016-10-15 18:52:00,If we beat the drug industry in California we are going to put them on the defensive and lower the cost of medication across this country.,4239,1222
2016-10-15 17:25:16,"High drug prices isn’t just about people dying, it’s about people having to go deeply into debt to get the medication they need.",3737,1154
2016-10-15 02:11:01,"Drug companies make huge profits and executives get big compensation package, while Americans die because they can't afford their medication",4301,1852
2016-10-15 01:12:40,If you want to understand why we pay such high drug prices listen to this: Since 1998 the drug industry has spent $3 billion on lobbying.,4460,2075
2016-10-15 00:08:31,"While millions of Americans cannot afford the medication they need, last year the 5 major drug corporations made $50 billion in profit.",3542,1878
2016-10-14 23:46:00,California's Proposition 61 is a real blow against the greedy pharmaceutical industry that will reverberate all over America.,2675,888
2016-10-14 23:33:16,It's time to stop skyrocketing drug prices. Bernie is in LA to support Prop 61. Watch here: https://t.co/GoSDJKp7z4,1608,504
2016-10-14 01:41:00,"This is 2016. I can understand school boys in the third grade making stupid remarks, not somebody who’s running for president.",21280,9201
2016-10-13 20:28:51,".@SueMinterVT understands that the key for Vermont's economic future is opening up higher education to all Vermonters, regardless of income.",1343,291
2016-10-13 18:49:20,When you run for president there has got to be at least a threshold of decency.,11020,4245
2016-10-12 20:31:00,Must Read: Proposition 61 will help reduce outrageous prescription drug prices https://t.co/hOijNqCWdo,1423,639
2016-10-12 19:53:04,"If any of the people who voted for me take a hard look at what Gary Johnson stands for, they will not support him. https://t.co/yWj35iADs9",10673,7531
2016-10-12 19:28:11,"Bright, young people cannot get a college education for one reason—their families cannot afford it. That is going to change.",4575,1267
2016-10-12 15:15:28,Please take a minute to help people struggling in the aftermath of Hurricane Matthew. https://t.co/I5uQC78Nf6,1393,492
2016-10-12 14:48:07,"While drug companies make huge profits, people are dying because they can't afford their medication. Prop 61 is an… https://t.co/KDxxmqLDTg",8291,3574
2016-10-11 19:56:00,Donald Trump's position on climate change is so ludicrous that it really would be funny if the future of the planet were not at stake.,10249,4088
2016-10-11 19:43:47,Donald Trump thinks climate change is a hoax. @HillaryClinton understands we must transition to renewable energy. The choice is clear.,5408,1657
2016-10-11 16:22:57,We must do everything we can to make certain that Hillary Clinton is the next president. Register to vote: https://t.co/YyAcmlJ8oX,3610,1557
2016-10-11 15:32:20,I know that @DeborahRossNC would make a fantastic member of the U.S. Senate – one who would stand up for working families no matter what.,2002,594
2016-10-07 20:57:19,I have met people in every state who have hope in their eyes and are prepared to come together to transform our cou… https://t.co/dSdw5MMPTI,9718,2074
2016-10-07 17:17:00,Our strength as a nation is in fact our diversity. We can disagree on the issues but we cannot respect a candidate who runs on bigotry.,3877,1622
2016-10-07 17:01:09,"In America, we should be doing everything possible to make it easier for people to participate in the political pro… https://t.co/D20RGlbBd0",2790,1689
2016-10-07 15:19:19,Happy birthday @JoyVBehar! I know turning 40 isn’t easy but don’t worry things get better as you get older. https://t.co/UjgTWbpFG3,1766,290
2016-10-07 14:41:00,This campaign isn't a personality contest. We're not voting for high school class president. This is about the survival of the middle class.,5820,2278
2016-10-07 14:31:31,"Watch Bernie live in Bangor, Maine: https://t.co/2z8DEXtxQR",657,179
2016-10-07 13:16:00,".@realDonaldTrump rather than just talking about bad trade deals, why don't you lead by example and stop making your products in Bangladesh.",7343,2655
2016-10-07 00:21:00,It is not a radical idea to suggest that anyone in this country who works 40 to 50 hours per week should not be living in poverty.,5802,2314
2016-10-06 22:41:00,The reason that Trump's campaign is particularly dangerous and un-American is that he's named the cornerstone of his campaign bigotry,3194,1066
2016-10-06 20:23:00,"I say to cowardly Republican governors trying to suppress the vote: If you can’t stand on your ideas, you should get out of politics.",6039,2573
2016-10-06 20:21:00,As a father and grandfather I worry every day that this country is moving closer and closer to an oligarchic form of society.,3882,967
2016-10-06 18:14:00,We've got a message for Mr. Trump &amp; the billionaires: @HillaryClinton is gonna get elected &amp; they're going to start paying their fair share.,2340,820
2016-10-06 18:12:14,Billionaires in America – they own the system. Why do they have to pay taxes when they can get you to pay taxes?,1687,662
